Channel;Company;Category;Subcategory;Year;Month;U;$
Other B&M;Estée Lauder Brasil;Skincare;Mixed Sun;2021;Apr;50;10.156
Other B&M;Estée Lauder Brasil;Skincare;Mixed Sun;2021;May;46;9.596
Other B&M;Estée Lauder Brasil;Skincare;Mixed Sun;2021;Jun;40;8.375
Other B&M;Estée Lauder Brasil;Skincare;Mixed Sun;2021;Jul;45;9.256
Other B&M;Estée Lauder Brasil;Skincare;Mixed Sun;2021;Aug;26;5.679
Other B&M;Estée Lauder Brasil;Skincare;Mixed Sun;2021;Sep;36;7.755
Other B&M;Estée Lauder Brasil;Skincare;Mixed Sun;2021;Oct;72;15.880
Other B&M;Estée Lauder Brasil;Skincare;Mixed Sun;2021;Nov;95;19.812
Other B&M;Estée Lauder Brasil;Skincare;Mixed Sun;2021;Dec;74;16.621
Other B&M;Estée Lauder Brasil;Skincare;Mixed Sun;2022;Jan;34;7.672
Other B&M;Estée Lauder Brasil;Skincare;Mixed Sun;2022;Feb;71;15.761
Other B&M;Estée Lauder Brasil;Skincare;Mixed Sun;2022;Mar;51;11.152
Other B&M;Estée Lauder Brasil;Skincare;Mixed Sun;2022;Apr;33;7.188
Other B&M;Estée Lauder Brasil;Skincare;Mixed Sun;2022;May;36;8.809
Other B&M;Estée Lauder Brasil;Skincare;Mixed Sun;2022;Jun;48;11.879
Other B&M;Estée Lauder Brasil;Skincare;Mixed Sun;2022;Jul;46;11.312
Other B&M;Estée Lauder Brasil;Skincare;Mixed Sun;2022;Aug;57;14.261
Other B&M;Estée Lauder Brasil;Skincare;Mixed Sun;2022;Sep;54;12.701
Other B&M;Estée Lauder Brasil;Skincare;Mixed Sun;2022;Oct;31;7.834
Other B&M;Estée Lauder Brasil;Skincare;Mixed Sun;2022;Nov;77;17.161
Other B&M;Estée Lauder Brasil;Skincare;Mixed Sun;2022;Dec;56;13.853
Other B&M;Estée Lauder Brasil;Skincare;Mixed Sun;2023;Jan;55;13.677
Other B&M;Estée Lauder Brasil;Skincare;Mixed Sun;2023;Feb;51;12.848
Other B&M;Estée Lauder Brasil;Skincare;Mixed Sun;2023;Mar;73;18.159
Other B&M;Estée Lauder Brasil;Skincare;Mixed Sun;2023;Apr;54;13.446
Other B&M;Estée Lauder Brasil;Skincare;Mixed Sun;2023;May;38;9.761
Other B&M;Estée Lauder Brasil;Skincare;Mixed Sun;2023;Jun;37;9.354
Other B&M;Estée Lauder Brasil;Skincare;Mixed Sun;2023;Jul;58;14.963
Other B&M;Estée Lauder Brasil;Skincare;Mixed Sun;2023;Aug;51;13.423
Other B&M;Estée Lauder Brasil;Skincare;Mixed Sun;2023;Sep;52;13.588
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2019;Jan;3.190;513.266
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2019;Feb;3.507;559.642
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2019;Mar;3.972;630.702
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2019;Apr;3.941;623.534
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2019;May;4.664;739.906
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2019;Jun;4.123;618.925
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2019;Jul;4.422;707.617
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2019;Aug;4.613;729.404
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2019;Sep;3.732;608.269
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2019;Oct;4.045;621.873
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2019;Nov;3.816;645.718
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2019;Dec;4.553;766.388
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2020;Jan;3.676;567.453
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2020;Feb;3.257;549.726
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2020;Mar;1.722;306.488
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2020;Apr;14;2.231
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2020;May;275;97.345
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2020;Jun;716;161.126
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2020;Jul;1.138;249.759
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2020;Aug;1.800;353.983
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2020;Sep;1.808;328.073
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2020;Oct;2.130;393.681
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2020;Nov;2.620;471.522
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2020;Dec;2.702;535.325
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2021;Jan;1.673;333.208
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2021;Feb;1.470;335.076
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2021;Mar;500;124.700
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2021;Apr;1.381;311.070
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2021;May;2.493;538.076
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2021;Jun;2.406;528.558
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2021;Jul;3.002;598.361
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2021;Aug;1.947;473.967
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2021;Sep;1.855;445.514
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2021;Oct;1.721;436.469
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2021;Nov;2.575;650.492
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2021;Dec;2.004;500.898
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2022;Jan;1.315;303.344
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2022;Feb;1.423;373.181
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2022;Mar;1.929;477.818
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2022;Apr;2.593;675.453
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2022;May;2.707;760.923
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2022;Jun;1.616;539.872
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2022;Jul;1.861;530.384
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2022;Aug;2.384;681.526
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2022;Sep;2.086;615.350
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2022;Oct;1.867;520.212
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2022;Nov;2.265;721.801
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2022;Dec;1.975;600.284
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2023;Jan;1.346;426.275
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2023;Feb;3.644;983.951
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2023;Mar;4.800;1.362.656
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2023;Apr;4.628;1.302.542
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2023;May;4.776;1.403.533
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2023;Jun;4.993;1.380.914
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2023;Jul;3.869;1.166.634
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2023;Aug;3.940;1.185.105
Other B&M;Estée Lauder Brasil;Skincare;Moisturizing;2023;Sep;3.430;1.089.690
Other B&M;Estée Lauder Brasil;Skincare;MS Age advanced;2019;Jan;48;10.445
Other B&M;Estée Lauder Brasil;Skincare;MS Age advanced;2019;Feb;50;11.172
Other B&M;Estée Lauder Brasil;Skincare;MS Age advanced;2019;Mar;48;10.632
Other B&M;Estée Lauder Brasil;Skincare;MS Age advanced;2019;Apr;33;7.375
Other B&M;Estée Lauder Brasil;Skincare;MS Age advanced;2019;May;32;7.065
Other B&M;Estée Lauder Brasil;Skincare;MS Age advanced;2019;Jun;101;22.300
Other B&M;Estée Lauder Brasil;Skincare;MS Age advanced;2019;Jul;82;18.639
Other B&M;Estée Lauder Brasil;Skincare;MS Age advanced;2019;Aug;73;17.610
Other B&M;Estée Lauder Brasil;Skincare;MS Age advanced;2019;Sep;42;9.804
Other B&M;Estée Lauder Brasil;Skincare;MS Age advanced;2019;Oct;43;10.352
Other B&M;Estée Lauder Brasil;Skincare;MS Age advanced;2019;Nov;53;12.200
Other B&M;Estée Lauder Brasil;Skincare;MS Age advanced;2019;Dec;50;11.787
Other B&M;Estée Lauder Brasil;Skincare;MS Body;2019;Jan;173;15.682
Other B&M;Estée Lauder Brasil;Skincare;MS Body;2019;Feb;146;12.973
Other B&M;Estée Lauder Brasil;Skincare;MS Body;2019;Mar;120;10.882
Other B&M;Estée Lauder Brasil;Skincare;MS Body;2019;Apr;41;3.645
Other B&M;Estée Lauder Brasil;Skincare;MS Body;2019;May;245;22.334
Other B&M;Estée Lauder Brasil;Skincare;MS Body;2019;Jun;370;33.506
Other B&M;Estée Lauder Brasil;Skincare;MS Body;2019;Jul;217;21.494
Other B&M;Estée Lauder Brasil;Skincare;MS Body;2019;Aug;212;21.242
Other B&M;Estée Lauder Brasil;Skincare;MS Body;2019;Sep;174;17.255
Other B&M;Estée Lauder Brasil;Skincare;MS Body;2019;Oct;137;13.792
Other B&M;Estée Lauder Brasil;Skincare;MS Body;2019;Nov;115;11.411
Other B&M;Estée Lauder Brasil;Skincare;MS Body;2019;Dec;122;11.667
Other B&M;Estée Lauder Brasil;Skincare;MS Cleansers;2019;Jan;82;7.638
Other B&M;Estée Lauder Brasil;Skincare;MS Cleansers;2019;Feb;63;7.152
Other B&M;Estée Lauder Brasil;Skincare;MS Cleansers;2019;Mar;49;5.765
Other B&M;Estée Lauder Brasil;Skincare;MS Cleansers;2019;Apr;50;5.778
Other B&M;Estée Lauder Brasil;Skincare;MS Cleansers;2019;May;48;5.518
Other B&M;Estée Lauder Brasil;Skincare;MS Cleansers;2019;Jun;67;7.669
Other B&M;Estée Lauder Brasil;Skincare;MS Cleansers;2019;Jul;59;6.965
Other B&M;Estée Lauder Brasil;Skincare;MS Cleansers;2019;Aug;32;3.879
Other B&M;Estée Lauder Brasil;Skincare;MS Cleansers;2019;Sep;58;6.961
Other B&M;Estée Lauder Brasil;Skincare;MS Cleansers;2019;Oct;31;3.685
Other B&M;Estée Lauder Brasil;Skincare;MS Cleansers;2019;Nov;62;7.309
Other B&M;Estée Lauder Brasil;Skincare;MS Cleansers;2019;Dec;54;6.414
Other B&M;Estée Lauder Brasil;Skincare;MS Eyes;2019;Jan;88;13.890
Other B&M;Estée Lauder Brasil;Skincare;MS Eyes;2019;Feb;51;8.082
Other B&M;Estée Lauder Brasil;Skincare;MS Eyes;2019;Mar;53;8.600
Other B&M;Estée Lauder Brasil;Skincare;MS Eyes;2019;Apr;38;6.219
Other B&M;Estée Lauder Brasil;Skincare;MS Eyes;2019;May;45;7.147
Other B&M;Estée Lauder Brasil;Skincare;MS Eyes;2019;Jun;92;14.830
Other B&M;Estée Lauder Brasil;Skincare;MS Eyes;2019;Jul;73;12.129
Other B&M;Estée Lauder Brasil;Skincare;MS Eyes;2019;Aug;31;4.910
Other B&M;Estée Lauder Brasil;Skincare;MS Eyes;2019;Sep;22;3.326
Other B&M;Estée Lauder Brasil;Skincare;MS Eyes;2019;Oct;18;2.729
Other B&M;Estée Lauder Brasil;Skincare;MS Eyes;2019;Nov;28;4.106
Other B&M;Estée Lauder Brasil;Skincare;MS Eyes;2019;Dec;30;4.306
Other B&M;Estée Lauder Brasil;Skincare;MS Moisturizers;2019;Jan;25;4.653
Other B&M;Estée Lauder Brasil;Skincare;MS Moisturizers;2019;Feb;29;5.733
Other B&M;Estée Lauder Brasil;Skincare;MS Moisturizers;2019;Mar;28;5.331
Other B&M;Estée Lauder Brasil;Skincare;MS Moisturizers;2019;Apr;37;7.297
Other B&M;Estée Lauder Brasil;Skincare;MS Moisturizers;2019;May;36;7.052
Other B&M;Estée Lauder Brasil;Skincare;MS Moisturizers;2019;Jun;87;15.641
Other B&M;Estée Lauder Brasil;Skincare;MS Moisturizers;2019;Jul;120;23.277
Other B&M;Estée Lauder Brasil;Skincare;MS Moisturizers;2019;Aug;136;25.922
Other B&M;Estée Lauder Brasil;Skincare;MS Moisturizers;2019;Sep;85;17.186
Other B&M;Estée Lauder Brasil;Skincare;MS Moisturizers;2019;Oct;73;14.317
Other B&M;Estée Lauder Brasil;Skincare;MS Moisturizers;2019;Nov;88;16.976
Other B&M;Estée Lauder Brasil;Skincare;MS Moisturizers;2019;Dec;89;16.359
Other B&M;Estée Lauder Brasil;Skincare;MS Others;2019;Jan;26;2.355
Other B&M;Estée Lauder Brasil;Skincare;MS Others;2019;Feb;9;840
Other B&M;Estée Lauder Brasil;Skincare;MS Others;2019;Mar;3;441
Other B&M;Estée Lauder Brasil;Skincare;MS Others;2019;Apr;2;401
Other B&M;Estée Lauder Brasil;Skincare;MS Others;2019;May;3;358
Other B&M;Estée Lauder Brasil;Skincare;MS Others;2019;Jun;2;401
Other B&M;Estée Lauder Brasil;Skincare;MS Others;2019;Jul;3;602
Other B&M;Estée Lauder Brasil;Skincare;MS Others;2019;Aug;2;401
Other B&M;Estée Lauder Brasil;Skincare;MS Others;2019;Nov;1;201
Other B&M;Estée Lauder Brasil;Skincare;MS Shave;2019;Jan;40;5.160
Other B&M;Estée Lauder Brasil;Skincare;MS Shave;2019;Feb;59;7.992
Other B&M;Estée Lauder Brasil;Skincare;MS Shave;2019;Mar;53;6.965
Other B&M;Estée Lauder Brasil;Skincare;MS Shave;2019;Apr;41;5.291
Other B&M;Estée Lauder Brasil;Skincare;MS Shave;2019;May;34;4.432
Other B&M;Estée Lauder Brasil;Skincare;MS Shave;2019;Jun;44;5.584
Other B&M;Estée Lauder Brasil;Skincare;MS Shave;2019;Jul;47;6.131
Other B&M;Estée Lauder Brasil;Skincare;MS Shave;2019;Aug;103;15.192
Other B&M;Estée Lauder Brasil;Skincare;MS Shave;2019;Sep;59;8.588
Other B&M;Estée Lauder Brasil;Skincare;MS Shave;2019;Oct;67;9.454
Other B&M;Estée Lauder Brasil;Skincare;MS Shave;2019;Nov;81;10.499
Other B&M;Estée Lauder Brasil;Skincare;MS Shave;2019;Dec;100;13.643
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2019;Jan;1.058;162.880
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2019;Feb;1.056;166.600
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2019;Mar;1.228;193.162
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2019;Apr;1.191;190.605
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2019;May;1.319;214.392
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2019;Jun;1.223;183.719
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2019;Jul;1.419;209.482
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2019;Aug;1.789;306.719
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2019;Sep;1.654;257.827
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2019;Oct;1.402;236.925
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2019;Nov;2.755;295.844
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2019;Dec;1.392;246.656
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2020;Jan;931;152.502
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2020;Feb;739;137.662
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2020;Mar;426;79.708
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2020;May;30;5.655
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2020;Jun;96;18.733
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2020;Jul;181;34.038
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2020;Aug;378;72.388
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2020;Sep;545;99.463
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2020;Oct;577;110.679
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2020;Nov;582;101.441
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2020;Dec;500;100.587
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2021;Jan;318;59.194
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2021;Feb;246;51.799
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2021;Mar;58;12.140
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2021;Apr;135;25.959
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2021;May;281;51.773
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2021;Jun;360;69.771
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2021;Jul;549;92.649
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2021;Aug;357;65.022
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2021;Sep;242;52.036
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2021;Oct;210;46.617
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2021;Nov;261;58.319
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2021;Dec;227;53.711
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2022;Jan;112;26.490
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2022;Feb;127;31.685
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2022;Mar;157;41.037
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2022;Apr;211;53.953
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2022;May;186;53.632
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2022;Jun;196;55.764
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2022;Jul;246;70.369
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2022;Aug;184;54.557
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2022;Sep;217;62.255
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2022;Oct;185;53.053
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2022;Nov;177;44.791
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2022;Dec;182;52.698
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2023;Jan;128;37.854
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2023;Feb;116;34.282
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2023;Mar;168;50.420
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2023;Apr;160;47.027
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2023;May;164;48.544
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2023;Jun;181;54.614
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2023;Jul;171;51.800
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2023;Aug;134;41.601
Other B&M;Estée Lauder Brasil;Skincare;Multibenefit;2023;Sep;137;42.430
Other B&M;Estée Lauder Brasil;Skincare;Neck;2019;Oct;8;12.365
Other B&M;Estée Lauder Brasil;Skincare;Neck;2019;Nov;17;24.730
Other B&M;Estée Lauder Brasil;Skincare;Neck;2019;Dec;1;1.546
Other B&M;Estée Lauder Brasil;Skincare;Neck;2020;Jan;14;20.093
Other B&M;Estée Lauder Brasil;Skincare;Neck;2020;Feb;15;21.638
Other B&M;Estée Lauder Brasil;Skincare;Neck;2020;Mar;6;9.274
Other B&M;Estée Lauder Brasil;Skincare;Neck;2020;May;6;9.792
Other B&M;Estée Lauder Brasil;Skincare;Neck;2020;Jun;8;13.824
Other B&M;Estée Lauder Brasil;Skincare;Neck;2020;Jul;6;10.368
Other B&M;Estée Lauder Brasil;Skincare;Neck;2020;Aug;7;12.096
Other B&M;Estée Lauder Brasil;Skincare;Neck;2020;Sep;9;15.552
Other B&M;Estée Lauder Brasil;Skincare;Neck;2020;Oct;2;3.456
Other B&M;Estée Lauder Brasil;Skincare;Neck;2020;Nov;8;13.478
Other B&M;Estée Lauder Brasil;Skincare;Neck;2020;Dec;10;17.520
Other B&M;Estée Lauder Brasil;Skincare;Neck;2021;Jan;2;3.552
Other B&M;Estée Lauder Brasil;Skincare;Neck;2021;Feb;10;17.712
Other B&M;Estée Lauder Brasil;Skincare;Neck;2021;Mar;4;7.104
Other B&M;Estée Lauder Brasil;Skincare;Neck;2021;Apr;2;3.552
Other B&M;Estée Lauder Brasil;Skincare;Neck;2021;May;10;17.494
Other B&M;Estée Lauder Brasil;Skincare;Neck;2021;Jun;10;17.760
Other B&M;Estée Lauder Brasil;Skincare;Neck;2021;Jul;6;11.794
Other B&M;Estée Lauder Brasil;Skincare;Neck;2021;Aug;9;18.144
Other B&M;Estée Lauder Brasil;Skincare;Neck;2021;Sep;6;11.794
Other B&M;Estée Lauder Brasil;Skincare;Neck;2021;Oct;8;16.128
Other B&M;Estée Lauder Brasil;Skincare;Neck;2021;Nov;18;29.434
Other B&M;Estée Lauder Brasil;Skincare;Neck;2021;Dec;7;14.112
Other B&M;Estée Lauder Brasil;Skincare;Neck;2022;Jan;7;13.104
Other B&M;Estée Lauder Brasil;Skincare;Neck;2022;Feb;7;14.112
Other B&M;Estée Lauder Brasil;Skincare;Neck;2022;Mar;9;17.842
Other B&M;Estée Lauder Brasil;Skincare;Neck;2022;Apr;4;8.064
Other B&M;Estée Lauder Brasil;Skincare;Neck;2022;May;8;18.117
Other B&M;Estée Lauder Brasil;Skincare;Neck;2022;Jun;2;4.303
Other B&M;Estée Lauder Brasil;Skincare;Neck;2022;Jul;9;18.117
Other B&M;Estée Lauder Brasil;Skincare;Neck;2022;Aug;9;13.588
Other B&M;Estée Lauder Brasil;Skincare;Neck;2022;Sep;4;9.059
Other B&M;Estée Lauder Brasil;Skincare;Neck;2022;Oct;8;18.117
Other B&M;Estée Lauder Brasil;Skincare;Neck;2022;Nov;9;13.588
Other B&M;Estée Lauder Brasil;Skincare;Neck;2022;Dec;11;21.514
Other B&M;Estée Lauder Brasil;Skincare;Neck;2023;Jan;6;13.588
Other B&M;Estée Lauder Brasil;Skincare;Neck;2023;Feb;8;13.699
Other B&M;Estée Lauder Brasil;Skincare;Neck;2023;Mar;9;21.384
Other B&M;Estée Lauder Brasil;Skincare;Neck;2023;Apr;2;4.752
Other B&M;Estée Lauder Brasil;Skincare;Neck;2023;May;5;11.880
Other B&M;Estée Lauder Brasil;Skincare;Neck;2023;Jun;1;2.376
Other B&M;Estée Lauder Brasil;Skincare;Neck;2023;Jul;5;12.651
Other B&M;Estée Lauder Brasil;Skincare;Neck;2023;Aug;2;5.146
Other B&M;Estée Lauder Brasil;Skincare;Neck;2023;Sep;4;9.905
Other B&M;Estée Lauder Brasil;Skincare;Other care;2019;Jan;461;38.542
Other B&M;Estée Lauder Brasil;Skincare;Other care;2019;Feb;49;4.529
Other B&M;Estée Lauder Brasil;Skincare;Other care;2019;Mar;33;3.285
Other B&M;Estée Lauder Brasil;Skincare;Other care;2019;Apr;24;2.114
Other B&M;Estée Lauder Brasil;Skincare;Other care;2019;May;20;1.789
Other B&M;Estée Lauder Brasil;Skincare;Other care;2019;Jun;11;880
Other B&M;Estée Lauder Brasil;Skincare;Other care;2019;Jul;10;1.021
Other B&M;Estée Lauder Brasil;Skincare;Other care;2019;Aug;8;837
Other B&M;Estée Lauder Brasil;Skincare;Other care;2019;Sep;32;3.422
Other B&M;Estée Lauder Brasil;Skincare;Other care;2019;Oct;35;8.354
Other B&M;Estée Lauder Brasil;Skincare;Other care;2019;Nov;101;19.296
Other B&M;Estée Lauder Brasil;Skincare;Other care;2019;Dec;249;71.629
Other B&M;Estée Lauder Brasil;Skincare;Other care;2020;Jan;147;38.319
Other B&M;Estée Lauder Brasil;Skincare;Other care;2020;Feb;31;8.966
Other B&M;Estée Lauder Brasil;Skincare;Other care;2020;Mar;3;1.080
Other B&M;Estée Lauder Brasil;Skincare;Other care;2020;May;1;319
Other B&M;Estée Lauder Brasil;Skincare;Other care;2020;Jun;6;1.081
Other B&M;Estée Lauder Brasil;Skincare;Other care;2020;Jul;35;5.265
Other B&M;Estée Lauder Brasil;Skincare;Other care;2020;Aug;71;7.969
Other B&M;Estée Lauder Brasil;Skincare;Other care;2020;Sep;73;9.811
Other B&M;Estée Lauder Brasil;Skincare;Other care;2020;Oct;18;3.866
Other B&M;Estée Lauder Brasil;Skincare;Other care;2020;Nov;12;3.843
Other B&M;Estée Lauder Brasil;Skincare;Other care;2020;Dec;94;10.842
Other B&M;Estée Lauder Brasil;Skincare;Other care;2021;Jan;77;6.519
Other B&M;Estée Lauder Brasil;Skincare;Other care;2021;Feb;78;5.460
Other B&M;Estée Lauder Brasil;Skincare;Other care;2021;Mar;9;890
Other B&M;Estée Lauder Brasil;Skincare;Other care;2021;Apr;15;1.116
Other B&M;Estée Lauder Brasil;Skincare;Other care;2021;May;50;6.269
Other B&M;Estée Lauder Brasil;Skincare;Other care;2021;Jun;60;12.857
Other B&M;Estée Lauder Brasil;Skincare;Other care;2021;Jul;49;8.376
Other B&M;Estée Lauder Brasil;Skincare;Other care;2021;Aug;50;7.323
Other B&M;Estée Lauder Brasil;Skincare;Other care;2021;Sep;26;3.001
Other B&M;Estée Lauder Brasil;Skincare;Other care;2021;Oct;43;4.475
Other B&M;Estée Lauder Brasil;Skincare;Other care;2021;Nov;114;16.230
Other B&M;Estée Lauder Brasil;Skincare;Other care;2021;Dec;123;22.575
Other B&M;Estée Lauder Brasil;Skincare;Other care;2022;Jan;35;4.701
Other B&M;Estée Lauder Brasil;Skincare;Other care;2022;Feb;34;3.032
Other B&M;Estée Lauder Brasil;Skincare;Other care;2022;Mar;22;1.906
Other B&M;Estée Lauder Brasil;Skincare;Other care;2022;Apr;27;2.208
Other B&M;Estée Lauder Brasil;Skincare;Other care;2022;May;22;2.349
Other B&M;Estée Lauder Brasil;Skincare;Other care;2022;Jun;21;2.287
Other B&M;Estée Lauder Brasil;Skincare;Other care;2022;Jul;21;2.304
Other B&M;Estée Lauder Brasil;Skincare;Other care;2022;Aug;17;1.784
Other B&M;Estée Lauder Brasil;Skincare;Other care;2022;Sep;17;1.843
Other B&M;Estée Lauder Brasil;Skincare;Other care;2022;Oct;14;1.192
Other B&M;Estée Lauder Brasil;Skincare;Other care;2022;Nov;62;4.555
Other B&M;Estée Lauder Brasil;Skincare;Other care;2022;Dec;25;2.254
Other B&M;Estée Lauder Brasil;Skincare;Other care;2023;Jan;26;2.409
Other B&M;Estée Lauder Brasil;Skincare;Other care;2023;Feb;20;2.027
Other B&M;Estée Lauder Brasil;Skincare;Other care;2023;Mar;18;1.700
Other B&M;Estée Lauder Brasil;Skincare;Other care;2023;Apr;11;1.198
Other B&M;Estée Lauder Brasil;Skincare;Other care;2023;May;10;935
Other B&M;Estée Lauder Brasil;Skincare;Other care;2023;Jun;19;1.948
Other B&M;Estée Lauder Brasil;Skincare;Other care;2023;Jul;9;1.039
Other B&M;Estée Lauder Brasil;Skincare;Other care;2023;Aug;7;805
Other B&M;Estée Lauder Brasil;Skincare;Other care;2023;Sep;4;372
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2019;Jan;90;17.220
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2019;Feb;123;24.509
Other B&M;Estée Lauder Brasil;Skincare;Pores / Matifier;2019;Mar;157;29.109
